id,Name,DOB,Country,Pos,Height,Weight,Draft_Year,Draft_Pos,Draft_Team
10435,Marc Andre Cliche,"Mar 23, 1987",Canada,C,183 cm,203 lbs,2005,56,New York Rangers
12387,Matt Kassian,"Oct 28, 1986",Canada,LW,193 cm,240 lbs,2005,57,Minnesota Wild
9420,Nate Hagemo,"Oct 08, 1986",USA,D,181 cm,190 lbs,2005,58,Carolina Hurricanes
9367,Pier Olivier Pelletier,"Apr 08, 1987",Canada,G,189 cm,176 lbs,2005,59,Arizona Coyotes
11600,T.J. Fast,"Sep 02, 1987",Canada,D,183 cm,185 lbs,2005,60,Los Angeles Kings
18014,Michael Gergen,"Feb 17, 1987",USA,D/LW,181 cm,194 lbs,2005,61,Pittsburgh Penguins
9189,Kris Letang,"Apr 24, 1987",Canada,D,183 cm,201 lbs,2005,62,Pittsburgh Penguins
9374,Jason Bailey,"Jun 04, 1987",USA,RW,185 cm,209 lbs,2005,63,Anaheim Ducks
12635,Joe Barnes,"Jun 16, 1986",Canada,C,191 cm,212 lbs,2005,64,Carolina Hurricanes
11682,Kris Westblom,"Mar 26, 1987",Canada,G,187 cm,165 lbs,2005,65,Minnesota Wild
11452,Brodie Dupont,"Feb 17, 1987",Canada,LW/C,188 cm,209 lbs,2005,66,New York Rangers
9188,Kris Russell,"May 02, 1987",Canada,D,178 cm,170 lbs,2005,67,Columbus Blue Jackets
11111,Evan Brophey,"Dec 03, 1986",Canada,C/LW,185 cm,203 lbs,2005,68,Chicago Blackhawks
11670,Gord Baldwin,"Mar 01, 1987",Canada,D,196 cm,198 lbs,2005,69,Calgary Flames
9587,Vitali Anikeyenko,"Jan 02, 1987",Russia,D,192 cm,198 lbs,2005,70,Ottawa Senators
9364,Richard Clune,"Apr 25, 1987",Canada,LW,178 cm,207 lbs,2005,71,Dallas Stars
11798,Jonathan Quick,"Jan 21, 1986",USA,G,185 cm,218 lbs,2005,72,Los Angeles Kings
9622,Radek Smolenak,"Dec 03, 1986",Czech Rep.,RW/LW,190 cm,209 lbs,2005,73,Tampa Bay Lightning
10698,Dan Ryder,"Jan 12, 1987",Canada,C,180 cm,194 lbs,2005,74,Calgary Flames
6423,Perttu Lindgren,"Aug 26, 1987",Finland,C,184 cm,187 lbs,2005,75,Dallas Stars
12384,Shea Guthrie,"Jul 30, 1987",Canada,RW,183 cm,198 lbs,2005,76,New York Islanders
11252,Dalyn Flatt,"Oct 07, 1986",Canada,D,190 cm,214 lbs,2005,77,New York Rangers
4417,Teemu Laakso,"Aug 27, 1987",Finland,D,185 cm,214 lbs,2005,78,Nashville Predators
10431,Cody Franson,"Aug 08, 1987",Canada,D,196 cm,225 lbs,2005,79,Nashville Predators
1299,Christofer Lofberg,"Oct 11, 1986",Sweden,C,191 cm,205 lbs,2005,80,Detroit Red Wings
8900,Danny Syvret,"Jun 13, 1985",Canada,D,180 cm,201 lbs,2005,81,Edmonton Oilers
11264,Phil Oreskovic,"Jan 26, 1987",Canada,D,191 cm,245 lbs,2005,82,Toronto Maple Leafs
5877,Mikko Lehtonen,"Apr 01, 1987",Finland,RW,194 cm,218 lbs,2005,83,Boston Bruins
11020,Mark Fraser,"Sep 29, 1986",Canada,D,193 cm,220 lbs,2005,84,New Jersey Devils
11797,Ben Bishop,"Nov 21, 1986",USA,G,201 cm,225 lbs,2005,85,St. Louis Blues
12208,Robby Dee,"Apr 09, 1987",USA,C,185 cm,183 lbs,2005,86,Edmonton Oilers
9356,Marc Andre Gragnani,"Mar 11, 1987",Canada,D,188 cm,201 lbs,2005,87,Buffalo Sabres
9410,T.J. Hensick,"Dec 10, 1985",USA,C/RW,178 cm,190 lbs,2005,88,Colorado Avalanche
9363,Chris Lawrence,"Feb 05, 1987",Canada,RW/C,193 cm,203 lbs,2005,89,Tampa Bay Lightning
9373,Dan Collins,"Feb 26, 1987",USA,RW,185 cm,203 lbs,2005,90,Florida Panthers
10449,Oskars Bartulis,"Jan 21, 1987",Latvia,D,190 cm,198 lbs,2005,91,Philadelphia Flyers
10608,Marek Bartanus,"Feb 13, 1987",Slovakia,LW/RW,190 cm,218 lbs,2005,92,Tampa Bay Lightning
15596,Olivier Legault,"Oct 02, 1986",Canada,LW,195 cm,238 lbs,2005,93,Florida Panthers
9624,Jakub Vojta,"Feb 08, 1987",Czech Rep.,D,186 cm,196 lbs,2005,94,Carolina Hurricanes
9358,Cody Bass,"Jan 07, 1987",Canada,C/W,183 cm,205 lbs,2005,95,Ottawa Senators
9206,Chris Butler,"Oct 27, 1986",USA,D,185 cm,201 lbs,2005,96,Buffalo Sabres
14870,Chris Vandevelde,"Mar 15, 1987",USA,C/LW,188 cm,205 lbs,2005,97,Edmonton Oilers
9256,Ilya Zubov,"Feb 14, 1987",Russia,C,183 cm,198 lbs,2005,98,Ottawa Senators
10294,Patrick Davis,"Dec 28, 1986",USA,RW/C,188 cm,203 lbs,2005,99,New Jersey Devils
9485,Jonathan Sigalet,"Feb 12, 1986",Canada,D,185 cm,198 lbs,2005,100,Boston Bruins
14076,Jared Boll,"May 13, 1986",USA,RW,191 cm,205 lbs,2005,101,Columbus Blue Jackets
11041,Blair Jones,"Sep 27, 1986",Canada,C/RW,188 cm,216 lbs,2005,102,Tampa Bay Lightning
2050,Mattias Ritola,"Mar 14, 1987",Sweden,LW/RW,182 cm,196 lbs,2005,103,Detroit Red Wings
14876,Matt Duffy,"Mar 21, 1986",USA,D,188 cm,187 lbs,2005,104,Florida Panthers
10247,Keith Yandle,"Sep 09, 1986",USA,D,185 cm,192 lbs,2005,105,Arizona Coyotes
9227,Vladimir Sobotka,"Jul 02, 1987",Czech Rep.,C/W,178 cm,183 lbs,2005,106,Boston Bruins
9199,Tom Pyatt,"Feb 14, 1987",Canada,W/C,181 cm,185 lbs,2005,107,New York Rangers
2640,Niklas Hjalmarsson,"Jun 06, 1987",Sweden,D,187 cm,196 lbs,2005,108,Chicago Blackhawks
15044,Andrew Thomas,"Nov 14, 1985",USA,D,189 cm,220 lbs,2005,109,Washington Capitals
11674,Kyle Bailey,"Oct 15, 1986",Canada,C,187 cm,192 lbs,2005,110,Minnesota Wild
11594,J.D. Watt,"May 25, 1987",Canada,RW,188 cm,214 lbs,2005,111,Calgary Flames
11796,Alex Stalock,"Jul 28, 1987",USA,G,183 cm,190 lbs,2005,112,San Jose Sharks
9211,Nathan Davis,"May 23, 1986",USA,C,185 cm,205 lbs,2005,113,Chicago Blackhawks
11795,Alexandre Vincent,"Dec 11, 1986",Canada,G,192 cm,192 lbs,2005,114,Vancouver Canucks
4224,Janne Kolehmainen,"Mar 22, 1986",Finland,LW/RW,190 cm,218 lbs,2005,115,Ottawa Senators
11568,Jordan Smotherman,"May 11, 1986",USA,LW/RW,191 cm,225 lbs,2005,116,Atlanta Thrashers
18013,Denis Istomin,"Jan 12, 1987",Russia,F,184 cm,194 lbs,2005,117,Chicago Blackhawks
10433,Patrick Mcneill,"Mar 17, 1987",Canada,D,183 cm,196 lbs,2005,118,Washington Capitals
11794,Jeremy Duchesne,"Oct 17, 1986",Canada,G,183 cm,201 lbs,2005,119,Philadelphia Flyers
4126,Vyacheslav Trukhno,"Feb 22, 1987",Russia,C/LW,185 cm,203 lbs,2005,120,Edmonton Oilers
9250,Juraj Mikus,"Feb 22, 1987",Slovakia,C/RW,187 cm,201 lbs,2005,121,Montréal Canadiens
2613,Morten Madsen,"Jan 16, 1987",Denmark,C/LW,189 cm,209 lbs,2005,122,Minnesota Wild
9661,Ondrej Otcenas,"Mar 06, 1987",Slovakia,C,186 cm,201 lbs,2005,123,Carolina Hurricanes
13618,Ray Macias,"Sep 18, 1986",USA,D/RW,185 cm,198 lbs,2005,124,Colorado Avalanche
7537,Tommi Leinonen,"May 14, 1987",Finland,D,188 cm,201 lbs,2005,125,Pittsburgh Penguins
14857,Tim Crowder,"Oct 16, 1986",Canada,RW/C,187 cm,194 lbs,2005,126,Pittsburgh Penguins
11309,Bobby Bolt,"Apr 29, 1987",Canada,LW,193 cm,218 lbs,2005,127,Anaheim Ducks
11245,Kevin Lalande,"Feb 19, 1987",Belarus,G,181 cm,185 lbs,2005,128,Calgary Flames
14683,Anthony Aiello,"May 19, 1986",USA,D,185 cm,187 lbs,2005,129,Minnesota Wild
12486,Mathieu Aubin,"Sep 18, 1986",Canada,C,191 cm,190 lbs,2005,130,Montréal Canadiens
10879,Tomas Popperle,"Oct 10, 1984",Czech Rep.,G,185 cm,187 lbs,2005,131,Columbus Blue Jackets
10438,Darren Helm,"Jan 21, 1987",Canada,C/LW,182 cm,196 lbs,2005,132,Detroit Red Wings
9247,Stanislav Lascek,"Jan 17, 1986",Slovakia,RW,185 cm,194 lbs,2005,133,Tampa Bay Lightning
15316,Brennan Turner,"Dec 05, 1986",Canada,D,191 cm,220 lbs,2005,134,Chicago Blackhawks
9623,Tomas Pospisil,"Aug 25, 1987",Czech Rep.,RW,183 cm,185 lbs,2005,135,Atlanta Thrashers
9232,Tomas Kudelka,"Mar 10, 1987",Czech Rep.,D,190 cm,205 lbs,2005,136,Ottawa Senators
4120,Johan Ryno,"Jun 05, 1986",Sweden,C,196 cm,216 lbs,2005,137,Detroit Red Wings
15045,Matt Butcher,"Jan 01, 1987",USA,C,188 cm,205 lbs,2005,138,Vancouver Canucks
1288,Patrik Hersley,"Jun 23, 1986",Sweden,D,191 cm,209 lbs,2005,139,Los Angeles Kings
11677,Taylor Dakers,"Sep 14, 1986",Canada,G,187 cm,170 lbs,2005,140,San Jose Sharks
11406,Brian Salcido,"Apr 14, 1985",USA,D,188 cm,198 lbs,2005,141,Anaheim Ducks
9216,Nathan Gerbe,"Jul 24, 1987",USA,C/W,163 cm,176 lbs,2005,142,Buffalo Sabres
11555,Daren Machesney,"Dec 13, 1986",Canada,G,183 cm,185 lbs,2005,143,Washington Capitals
3209,Masi Marjamaki,"Jan 16, 1985",Finland,LW,188 cm,203 lbs,2005,144,New York Islanders
14684,Tim Kunes,"Feb 12, 1987",USA,D,184 cm,187 lbs,2005,145,Carolina Hurricanes
2021,Tom Wandell,"Jan 29, 1987",Sweden,C,185 cm,190 lbs,2005,146,Dallas Stars
11234,Trevor Koverko,"Mar 22, 1987",Canada,D,182 cm,205 lbs,2005,147,New York Rangers
10490,Anton Krysanov,"Mar 25, 1987",Russia,C,190 cm,203 lbs,2005,148,Arizona Coyotes
11392,Derek Joslin,"Mar 17, 1987",Canada,D,185 cm,209 lbs,2005,149,San Jose Sharks
11360,Cal O Reilly,"Sep 30, 1986",Canada,C,183 cm,187 lbs,2005,150,Nashville Predators
11645,Jeff May,"Apr 04, 1987",Canada,D,188 cm,201 lbs,2005,151,Detroit Red Wings
12428,Josh Beaulieu,"Jan 10, 1987",Canada,LW,185 cm,181 lbs,2005,152,Philadelphia Flyers
18012,Alex Berry,"Mar 06, 1986",USA,RW/C,188 cm,218 lbs,2005,153,Toronto Maple Leafs
11593,Wacey Rabbit,"Nov 16, 1986",Canada,C,177 cm,181 lbs,2005,154,Boston Bruins
18011,Mark Fayne,"May 15, 1987",USA,D,191 cm,209 lbs,2005,155,New Jersey Devils
14003,Ryan Reaves,"Jan 20, 1987",Canada,RW,185 cm,225 lbs,2005,156,St. Louis Blues
1715,Fredrik Pettersson,"Jun 10, 1987",Sweden,RW,178 cm,179 lbs,2005,157,Edmonton Oilers
11664,Matt Keetley,"Apr 27, 1986",Canada,G,188 cm,187 lbs,2005,158,Calgary Flames
4418,Risto Korhonen,"Nov 27, 1986",Finland,D,190 cm,201 lbs,2005,159,Carolina Hurricanes
14871,Matt Watkins,"Nov 22, 1986",Canada,C/LW,179 cm,185 lbs,2005,160,Dallas Stars
11793,Brian Foster,"Feb 04, 1987",USA,G,188 cm,185 lbs,2005,161,Florida Panthers
17767,P.J. Fenton,"Aug 26, 1985",USA,LW,180 cm,185 lbs,2005,162,San Jose Sharks
8640,Marek Kvapil,"Jan 05, 1985",Czech Rep.,LW/RW,180 cm,192 lbs,2005,163,Tampa Bay Lightning
18010,Roman Derlyuk,"Oct 27, 1986",Russia,D,191 cm,198 lbs,2005,164,Florida Panthers
11259,Kevin Beech,"Sep 23, 1986",Canada,G,192 cm,187 lbs,2005,165,Tampa Bay Lightning
11634,Jason Lynch,"May 26, 1987",Canada,D,194 cm,214 lbs,2005,166,Colorado Avalanche
11792,Joe Fallon,"Feb 01, 1985",USA,G,191 cm,190 lbs,2005,167,Chicago Blackhawks
9377,Justin Mercier,"Jun 25, 1987",USA,C,180 cm,179 lbs,2005,168,Colorado Avalanche
11650,Mike Gauthier,"Mar 26, 1987",Canada,D,192 cm,185 lbs,2005,169,St. Louis Blues
10459,Sean Zimmerman,"May 24, 1987",USA,D,188 cm,201 lbs,2005,170,New Jersey Devils
11637,Nick Drazenovic,"Jan 14, 1987",Canada,C,183 cm,192 lbs,2005,171,St. Louis Blues
10604,Lukas Vantuch,"Jul 20, 1987",Czech Rep.,C/LW,196 cm,229 lbs,2005,172,Boston Bruins
2046,Johan Dahlberg,"Feb 03, 1987",Sweden,LW,189 cm,203 lbs,2005,173,Toronto Maple Leafs
11646,John Flatters,"Jun 17, 1987",Canada,D,185 cm,174 lbs,2005,174,Philadelphia Flyers
6424,Juho Mielonen,"Mar 01, 1987",Finland,D,190 cm,198 lbs,2005,175,Detroit Red Wings
11553,Ryan Maki,"Apr 23, 1985",USA,RW,191 cm,212 lbs,2005,176,Nashville Predators
19378,Derek Reinhart,"Apr 20, 1987",Canada,D,189 cm,209 lbs,2005,177,Columbus Blue Jackets
15313,Greg Beller,"Jan 22, 1987",Canada,LW,188 cm,205 lbs,2005,178,New York Rangers
11630,Brett Sutter,"Jun 02, 1987",Canada,LW/C,183 cm,201 lbs,2005,179,Calgary Flames
15054,Tyrell Mason,"Mar 12, 1986",Canada,D,189 cm,181 lbs,2005,180,New York Islanders
11412,Tim Kennedy,"Apr 30, 1986",USA,C/LW,178 cm,174 lbs,2005,181,Washington Capitals
11396,Adam Dennis,"Feb 08, 1985",Italy,G,183 cm,190 lbs,2005,182,Buffalo Sabres
18009,William Colbert,"Feb 06, 1985",Canada,D,188 cm,205 lbs,2005,183,San Jose Sharks
12429,Ryan Mcginnis,"Mar 03, 1987",USA,D,185 cm,196 lbs,2005,184,Los Angeles Kings
14864,Kris Fredheim,"Feb 23, 1987",Canada,D,188 cm,194 lbs,2005,185,Vancouver Canucks
15679,Dmitri Megalinsky,"Apr 15, 1985",Russia,D,191 cm,251 lbs,2005,186,Ottawa Senators
9257,Andrei Zubarev,"Mar 03, 1987",Russia,D,185 cm,223 lbs,2005,187,Atlanta Thrashers
14873,Joe Charlebois,"Feb 18, 1986",USA,D,185 cm,209 lbs,2005,188,Chicago Blackhawks
2627,Kirill Starkov,"Mar 31, 1987",Denmark,C/W,184 cm,209 lbs,2005,189,Columbus Blue Jackets
11721,Matt D Agostini,"Oct 23, 1986",Canada,RW/LW,184 cm,194 lbs,2005,190,Montréal Canadiens
9261,Vyacheslav Buravchikov,"May 22, 1987",Russia,D,187 cm,203 lbs,2005,191,Buffalo Sabres
11306,Nicolas Blanchard,"May 31, 1987",Canada,LW,191 cm,205 lbs,2005,192,Carolina Hurricanes
18008,Tony Lucia,"Aug 23, 1987",USA,LW,183 cm,174 lbs,2005,193,San Jose Sharks
9354,Jean Philippe Paquet,"Jan 07, 1987",Canada,D,188 cm,201 lbs,2005,194,Pittsburgh Penguins
15069,Joe Vitale,"Aug 20, 1985",USA,C/RW,180 cm,205 lbs,2005,195,Pittsburgh Penguins
11327,Nick Tuzzolino,"Jan 19, 1986",USA,D,197 cm,225 lbs,2005,196,New York Islanders
11791,Jean Philippe Levasseur,"Jan 15, 1987",Canada,G,183 cm,183 lbs,2005,197,Anaheim Ducks
9380,Kyle Lawson,"Jan 11, 1987",USA,D,180 cm,207 lbs,2005,198,Carolina Hurricanes
11586,Riley Emmerson,"Feb 07, 1986",Canada,LW/D,203 cm,249 lbs,2005,199,Minnesota Wild
9653,Sergei Kostitsyn,"Mar 20, 1987",Belarus,RW/LW,183 cm,205 lbs,2005,200,Montréal Canadiens
15540,Trevor Hendrikx,"Mar 29, 1985",Canada,D,189 cm,205 lbs,2005,201,Columbus Blue Jackets
10476,David Kuchejda,"Jun 12, 1987",Czech Rep.,RW,178 cm,196 lbs,2005,202,Chicago Blackhawks
9357,Adam Hobson,"Jan 09, 1987",Canada,W/C,186 cm,220 lbs,2005,203,Chicago Blackhawks
15312,Colin Greening,"Mar 09, 1986",Canada,C/LW,188 cm,209 lbs,2005,204,Ottawa Senators
11598,Mario Bliznak,"Mar 06, 1987",Slovakia,C,184 cm,198 lbs,2005,205,Vancouver Canucks
18007,Josh Meyers,"Dec 07, 1985",USA,D,191 cm,190 lbs,2005,206,Los Angeles Kings
12426,Myles Stoesz,"Feb 15, 1987",Canada,W/D,188 cm,214 lbs,2005,207,Atlanta Thrashers
15451,Matt Generous,"May 04, 1985",USA,D,191 cm,194 lbs,2005,208,Buffalo Sabres
13643,Viktor Dovgan,"Feb 27, 1987",Russia,D,187 cm,201 lbs,2005,209,Washington Capitals
15595,Luciano Aquino,"Jan 26, 1985",Canada,C/W,175 cm,198 lbs,2005,210,New York Islanders
11056,Ryan Russell,"May 02, 1987",Canada,LW/RW,178 cm,165 lbs,2005,211,New York Rangers
18006,Patrick Brosnihan,"Aug 20, 1986",USA,RW,194 cm,220 lbs,2005,212,Arizona Coyotes
18005,Scott Todd,"Nov 11, 1986",Canada,D,193 cm,214 lbs,2005,213,Nashville Predators
11616,Bretton Stamler,"Mar 10, 1987",Canada,D,185 cm,207 lbs,2005,214,Detroit Red Wings
15050,Matt Clackson,"Apr 26, 1985",Canada,RW/LW,183 cm,190 lbs,2005,215,Philadelphia Flyers
4152,Anton Stralman,"Aug 01, 1986",Sweden,D,184 cm,190 lbs,2005,216,Toronto Maple Leafs
11430,Brock Bradford,"Jan 07, 1987",Canada,C,175 cm,168 lbs,2005,217,Boston Bruins
2019,Alexander Sundstrom,"Mar 14, 1987",Sweden,C/D,184 cm,201 lbs,2005,218,New Jersey Devils
9263,Nikolai Lemtyugov,"Jan 15, 1986",Russia,LW/RW,184 cm,212 lbs,2005,219,St. Louis Blues
15042,Matthew Glasser,"Jun 11, 1987",Canada,LW,179 cm,190 lbs,2005,220,Edmonton Oilers
18004,Myles Rumsey,"Nov 05, 1986",Canada,D,188 cm,203 lbs,2005,221,Calgary Flames
10405,Kyle Cumiskey,"Dec 02, 1986",Canada,D,180 cm,181 lbs,2005,222,Colorado Avalanche
11790,Pat Mcgann,"Jan 12, 1987",USA,G,180 cm,159 lbs,2005,223,Dallas Stars
14862,Zach Bearson,"Jun 13, 1987",USA,RW,188 cm,185 lbs,2005,224,Florida Panthers
18003,John Wessbecker,"Sep 15, 1986",USA,D,188 cm,194 lbs,2005,225,Tampa Bay Lightning
11256,John Seymour,"Jun 16, 1987",Canada,LW,190 cm,176 lbs,2005,226,Los Angeles Kings
11884,Andrew Orpik,"Mar 12, 1986",USA,F,191 cm,201 lbs,2005,227,Buffalo Sabres
9371,Chad Rau,"Jan 18, 1987",USA,C/LW,180 cm,176 lbs,2005,228,Toronto Maple Leafs
15055,Philippe Paquet,"Mar 12, 1987",Canada,D,191 cm,214 lbs,2005,229,Montréal Canadiens
3683,Patric Hornqvist,"Jan 01, 1987",Sweden,RW,182 cm,190 lbs,2005,230,Nashville Predators
9207,Erik Johnson,"Mar 21, 1988",USA,D,193 cm,225 lbs,2006,1,St. Louis Blues
10157,Jordan Staal,"Sep 10, 1988",Canada,C,193 cm,220 lbs,2006,2,Pittsburgh Penguins
8792,Jonathan Toews,"Apr 29, 1988",Canada,C,188 cm,201 lbs,2006,3,Chicago Blackhawks
3682,Nicklas Backstrom,"Nov 23, 1987",Sweden,C,184 cm,214 lbs,2006,4,Washington Capitals
8793,Phil Kessel,"Oct 02, 1987",USA,RW,182 cm,203 lbs,2006,5,Boston Bruins
9366,Derick Brassard,"Sep 22, 1987",Canada,C,185 cm,203 lbs,2006,6,Columbus Blue Jackets
10458,Kyle Okposo,"Apr 16, 1988",USA,RW,184 cm,220 lbs,2006,7,New York Islanders
9220,Peter Mueller,"Apr 14, 1988",USA,C/W,188 cm,205 lbs,2006,8,Phoenix Coyotes
11121,James Sheppard,"Apr 25, 1988",Canada,C/LW,188 cm,223 lbs,2006,9,Minnesota Wild
8701,Michael Frolik,"Feb 17, 1988",Czech Rep.,RW,185 cm,194 lbs,2006,10,Florida Panthers
9330,Jonathan Bernier,"Aug 07, 1988",Canada,G,183 cm,183 lbs,2006,11,Los Angeles Kings
10426,Bryan Little,"Nov 12, 1987",Canada,C,183 cm,192 lbs,2006,12,Atlanta Thrashers
8605,Jiri Tlusty,"Mar 16, 1988",Czech Rep.,LW/RW,183 cm,205 lbs,2006,13,Toronto Maple Leafs
8494,Michael Grabner,"Oct 05, 1987",Austria,RW/LW,185 cm,187 lbs,2006,14,Vancouver Canucks
7451,Riku Helenius,"Mar 01, 1988",Finland,G,190 cm,183 lbs,2006,15,Tampa Bay Lightning
9332,Ty Wishart,"May 19, 1988",Canada,D,193 cm,223 lbs,2006,16,San Jose Sharks
10461,Trevor Lewis,"Jan 08, 1987",USA,C/W,185 cm,205 lbs,2006,17,Los Angeles Kings
10442,Chris Stewart,"Oct 30, 1987",Canada,RW/LW,188 cm,243 lbs,2006,18,Colorado Avalanche
9219,Mark Mitera,"Oct 12, 1987",USA,D,190 cm,209 lbs,2006,19,Mighty Ducks of Anaheim
11984,David Fischer,"Feb 19, 1988",USA,D,192 cm,205 lbs,2006,20,Montréal Canadiens
11110,Bobby Sanguinetti,"Feb 29, 1988",USA,D,190 cm,187 lbs,2006,21,New York Rangers
10437,Claude Giroux,"Jan 12, 1988",Canada,LW/C,180 cm,185 lbs,2006,22,Philadelphia Flyers
9308,Semyon Varlamov,"Apr 27, 1988",Russia,G,188 cm,209 lbs,2006,23,Washington Capitals
4568,Dennis Persson,"Jun 02, 1988",Sweden,D,186 cm,187 lbs,2006,24,Buffalo Sabres
3637,Patrik Berglund,"Jun 02, 1988",Sweden,C/W,192 cm,218 lbs,2006,25,St. Louis Blues
10427,Leland Irving,"Apr 11, 1988",Canada,G,183 cm,176 lbs,2006,26,Calgary Flames
11890,Ivan Vishnevsky,"Feb 18, 1988",Russia,D,183 cm,201 lbs,2006,27,Dallas Stars
10675,Nick Foligno,"Oct 31, 1987",USA,W/C,183 cm,203 lbs,2006,28,Ottawa Senators
9317,Chris Summers,"Feb 05, 1988",USA,D,188 cm,207 lbs,2006,29,Phoenix Coyotes
9331,Matt Corrente,"Mar 17, 1988",Canada,D,183 cm,205 lbs,2006,30,New Jersey Devils
9236,Tomas Kana,"Nov 29, 1987",Czech Rep.,RW/C,183 cm,205 lbs,2006,31,St. Louis Blues
11431,Carl Sneep,"Nov 05, 1987",USA,D,196 cm,212 lbs,2006,32,Pittsburgh Penguins
9591,Igor Makarov,"Sep 19, 1987",Russia,RW,186 cm,192 lbs,2006,33,Chicago Blackhawks
9279,Michal Neuvirth,"Mar 23, 1988",Czech Rep.,G,185 cm,209 lbs,2006,34,Washington Capitals
9341,Francois Bouchard,"Apr 26, 1988",Canada,RW/LW,185 cm,198 lbs,2006,35,Washington Capitals
9336,Jamie Mcginn,"Aug 05, 1988",Canada,LW,185 cm,205 lbs,2006,36,San Jose Sharks
9297,Yuri Alexandrov,"Jun 24, 1988",Russia,D,187 cm,190 lbs,2006,37,Boston Bruins
11985,Bryce Swan,"Oct 06, 1987",Canada,RW,188 cm,190 lbs,2006,38,Mighty Ducks of Anaheim
11448,Andreas Nodl,"Feb 28, 1987",Austria,RW,187 cm,194 lbs,2006,39,Philadelphia Flyers
9625,Ondrej Fiala,"Nov 04, 1987",Czech Rep.,C,184 cm,190 lbs,2006,40,Minnesota Wild
9348,Cory Emmerton,"Jun 01, 1988",Canada,C,184 cm,192 lbs,2006,41,Detroit Red Wings
9323,Mike Ratchuk,"Feb 20, 1988",USA,D/LW,178 cm,190 lbs,2006,42,Philadelphia Flyers
11059,Riley Holzapfel,"Aug 18, 1988",Canada,C,183 cm,190 lbs,2006,43,Atlanta Thrashers
9258,Nikolai Kulyomin,"Jul 14, 1986",Russia,LW/RW,186 cm,227 lbs,2006,44,Toronto Maple Leafs
12265,Jeff Petry,"Dec 09, 1987",USA,D,191 cm,207 lbs,2006,45,Edmonton Oilers
3688,Jhonas Enroth,"Jun 25, 1988",Sweden,G,179 cm,174 lbs,2006,46,Buffalo Sabres
9345,Shawn Matthias,"Feb 19, 1988",Canada,LW,193 cm,231 lbs,2006,47,Detroit Red Wings
12266,Joey Ryan,"Oct 19, 1987",USA,D,185 cm,190 lbs,2006,48,Los Angeles Kings
9337,Ben Maxwell,"Mar 30, 1988",Canada,C/LW,185 cm,183 lbs,2006,49,Montréal Canadiens
11104,Milan Lucic,"Jun 07, 1988",Canada,LW,191 cm,236 lbs,2006,50,Boston Bruins
9310,Nigel Williams,"Apr 18, 1988",USA,D,193 cm,227 lbs,2006,51,Colorado Avalanche
10656,Keith Seabrook,"Aug 02, 1988",Canada,D,183 cm,198 lbs,2006,52,Washington Capitals
11891,Mathieu Carle,"Sep 30, 1987",Canada,D,183 cm,203 lbs,2006,53,Montréal Canadiens
9300,Artyom Anisimov,"May 24, 1988",Russia,C,192 cm,198 lbs,2006,54,New York Rangers
9262,Denis Bodrov,"Aug 22, 1986",Russia,D,186 cm,205 lbs,2006,55,Philadelphia Flyers
9312,Blake Geoffrion,"Feb 03, 1988",USA,C/LW,188 cm,187 lbs,2006,56,Nashville Predators
11231,Mike Weber,"Dec 16, 1987",USA,D,188 cm,216 lbs,2006,57,Buffalo Sabres
9305,Alexander Vasyunov,"Apr 22, 1988",Russia,LW,183 cm,190 lbs,2006,58,New Jersey Devils
10434,Codey Burki,"Nov 17, 1987",Switzerland,C,183 cm,190 lbs,2006,59,Colorado Avalanche
4218,Jesse Joensuu,"Oct 05, 1987",Finland,LW,193 cm,214 lbs,2006,60,New York Islanders
12267,Simon Danis Pepin,"Apr 11, 1988",Canada,D,201 cm,207 lbs,2006,61,Chicago Blackhawks
3778,Dick Axelsson,"Apr 25, 1987",Sweden,LW,189 cm,198 lbs,2006,62,Detroit Red Wings
9311,Jamie Mcbain,"Feb 25, 1988",USA,D,185 cm,196 lbs,2006,63,Carolina Hurricanes
3442,Jonas Junland,"Nov 15, 1987",Sweden,D,188 cm,201 lbs,2006,64,St. Louis Blues
9313,Brian Strait,"Jan 04, 1988",USA,D,185 cm,205 lbs,2006,65,Pittsburgh Penguins
11050,Ryan White,"Mar 17, 1988",Canada,C/RW,183 cm,201 lbs,2006,66,Montréal Canadiens
9298,Kirill Tulupov,"Apr 23, 1988",Russia,D,192 cm,227 lbs,2006,67,New Jersey Devils
12268,Eric Gryba,"Apr 14, 1988",Canada,D,193 cm,223 lbs,2006,68,Ottawa Senators
10428,Steve Mason,"May 29, 1988",Canada,G,193 cm,209 lbs,2006,69,Columbus Blue Jackets
3636,Robin Figren,"Mar 07, 1988",Sweden,RW,181 cm,187 lbs,2006,70,New York Islanders
10439,Brad Marchand,"May 11, 1988",Canada,LW,175 cm,181 lbs,2006,71,Boston Bruins
9359,Cal Clutterbuck,"Nov 18, 1987",Canada,RW,180 cm,216 lbs,2006,72,Minnesota Wild
11658,Brady Calla,"Mar 14, 1988",Canada,RW/D,184 cm,190 lbs,2006,73,Florida Panthers
10457,Jeff Zatkoff,"Jun 09, 1987",USA,G,188 cm,179 lbs,2006,74,Los Angeles Kings
11266,Theo Peckham,"Nov 10, 1987",Canada,D,188 cm,216 lbs,2006,75,Edmonton Oilers
3696,Tony Lagerstrom,"Jul 19, 1988",Sweden,LW/C,187 cm,198 lbs,2006,76,Chicago Blackhawks
